,o1,o2,>,<,typical
0,couch,fixture,270,29,>
1,streetlight,bench,23,80,<
2,monitor,keyboard,2839,472,>
3,pillow,socket,130,0,>
4,blender,cap,99,10,>
5,display,book,147,35,>
6,pizza,bowl,2243,443,>
7,cat,speaker,838,152,>
8,lamp,pen,165,12,>
9,dog,person,394,156,>
10,cat,graffiti,91,9,>
11,tree,zipper,124,23,>
12,truck,flower,454,149,>
13,mouth,kid,18,407,<
14,ripple,bird,1029,3513,<
15,shirt,brand,116,36,>
16,stand,glove,147,11,>
17,bike,logo,621,30,>
18,hand,toddler,67,325,<
19,design,frame,48,137,<
20,train,banner,276,29,>
21,flower,luggage,13,161,<
22,controller,television,40,161,<
23,vase,portion,88,25,>
24,shoe lace,shoe,29,465,<
25,propeller,cockpit,82,19,>
26,knob,television,2,388,<
27,glass,suit,254,2413,<
28,tooth,eye,445,148,>
29,horse,pattern,126,7,>
30,bird,shutter,31,100,<
31,dog,beer,124,38,>
32,wii,shoe,153,12,>
33,clock,kitchen,2,347,<
34,light,table cloth,101,278,<
35,object,stone,34,88,<
36,produce,banana,273,107,>
37,shoe,shrub,16,107,<
38,package,cat,40,168,<
39,wheel,motor bike,26,168,<
40,house,pair,440,187,>
41,shirt,tourist,31,145,<
42,boat,ring,264,28,>
43,outlet,paper,9,132,<
44,button,sink,14,206,<
45,beach,board,902,341,>
46,stripe,paw,92,31,>
47,number,tape,26,89,<
48,zebra,stomach,142,5,>
49,eye,cage,2,134,<
50,pizza,center,369,40,>
51,mouth,cat,66,920,<
52,tree,glove,4049,664,>
53,tip,car,23,138,<
54,leaf,straw,21,137,<
55,skater,pant,518,200,>
56,holder,letter,105,11,>
57,sweater,mirror,163,67,>
58,grease,plate,13,144,<
59,beard,jacket,153,572,<
60,string,fruit,24,76,<
61,pizza,bite,89,37,>
62,blind,tv,401,168,>
63,paddle,kayak,42,169,<
64,hill,arm,286,27,>
65,finger,paper,30,134,<
66,plate,candy,122,33,>
67,bus,panel,161,38,>
68,machine,donut,358,92,>
69,lid,stack,30,78,<
70,paint,wire,51,133,<
71,key,wire,138,609,<
72,sweater,truck,37,121,<
73,letter,snow board,1,138,<
74,suv,bus,99,495,<
75,wood,couch,236,604,<
76,taxi,awning,117,11,>
77,train,hand,554,36,>
78,shirt,mustache,1008,156,>
79,fire,plate,37,96,<
80,pant,family,5,148,<
81,band,horse,4,352,<
82,mountain,hood,106,9,>
83,kitchen,pant,197,18,>
84,hook,dog,2,114,<
85,dog,foam,302,93,>
86,banner,fence,75,236,<
87,path,hand,140,25,>
88,hand,bow tie,80,24,>
89,hoodie,ear,126,1,>
90,wheel,bridge,40,144,<
91,salad,veggie,104,16,>
92,drain,faucet,34,170,<
93,hotdog,mustard,1118,155,>
94,bike,crack,195,62,>
95,dress,rainbow,84,16,>
96,drawer,jar,139,5,>
97,branch,herd,5,108,<
98,gate,letter,237,11,>
99,bread,crust,217,60,>
100,keyboard,curtain,60,399,<
101,sleeve,ear,222,17,>
102,dish,letter,261,11,>
103,banner,step,127,37,>
104,paint,spot,157,46,>
105,silhouette,wave,70,184,<
106,tv,key,285,5,>
107,leaf,sleeve,58,158,<
108,head,apple,163,57,>
109,ski,hood,185,33,>
110,body,horse,46,130,<
111,lamp,sheet,215,1033,<
112,tail,lamb,5,383,<
113,aircraft,engine,194,17,>
114,glass,beach,23,171,<
115,wrinkle,cow,35,92,<
116,apron,plate,310,124,>
117,sign,beer,36,93,<
118,skin,plate,30,250,<
119,bed,star,147,6,>
120,umbrella,bar,258,41,>
121,jacket,cow,198,532,<
122,dress,collar,179,4,>
123,jacket,pot,199,32,>
124,chicken,slice,126,34,>
125,beach,stone,138,47,>
126,meat,dish,192,524,<
127,traffic,vehicle,207,67,>
128,guy,knife,97,12,>
129,leg,seagull,19,178,<
130,kitchen,table,443,136,>
131,pizza,blade,168,23,>
132,cabin,mountain,26,108,<
133,shelf,mouse,193,9,>
134,sign,sandal,172,71,>
135,ball,spectator,185,435,<
136,rope,number,188,14,>
137,bird,gate,32,101,<
138,bush,collar,132,12,>
139,blanket,fur,321,35,>
140,fabric,jean,24,81,<
141,knob,clock,33,161,<
142,cooking,dog,10,90,<
143,frisbee,boulder,28,78,<
144,lime,leaf,178,12,>
145,bus,ear,126,1,>
146,cat,rust,83,35,>
147,house,sticker,92,21,>
148,exercise,shirt,98,2,>
149,mirror,bridge,11,98,<
150,shrub,ear,289,40,>
151,wave,bikini,394,158,>
152,rock,snout,307,22,>
153,roof,chimney,398,67,>
154,cup,knob,156,46,>
155,sock,pitcher,23,348,<
156,glass,label,531,111,>
157,crate,umbrella,18,145,<
158,hour,number,109,27,>
159,button,printer,5,160,<
160,jacket,restaurant,13,103,<
161,flower,groom,36,342,<
162,blanket,mat,78,31,>
163,tie,briefcase,19,94,<
164,tennis,handle,405,0,>
165,cat,center,173,66,>
166,animal,claw,216,14,>
167,pant,day time,0,137,<
168,beach,clothe,81,31,>
169,egg,butter,141,24,>
170,mirror,lampshade,155,12,>
171,ski,backpack,824,210,>
172,broccoli,object,268,11,>
173,chain,plant,48,208,<
174,tip,bear,9,253,<
175,key,board,104,538,<
176,stem,banana,442,1972,<
177,pizza,parsley,152,13,>
178,tool,sink,4,168,<
179,bottom,knife,67,186,<
180,eye,skirt,8,151,<
181,flower,label,224,51,>
182,couch,stack,396,26,>
183,flower,couch,109,1428,<
184,chef,hat,305,88,>
185,head,post,78,211,<
186,spoon,platter,20,198,<
187,frisbee,plate,266,65,>
188,jean,mountain,60,156,<
