,o1,o2,>,=,<,scene,freq,typical
0,pendant lamp tube,door handle,183,0,0,kitchen,183,>
1,sink,cabinet door,287,50,57,bathroom,394,>
2,coffee table leg,chair,0,0,141,living_room,141,<
3,clock,armchair,97,15,0,living_room,112,>
4,mug,button panel dial,65,15,32,kitchen,112,">,<"
5,armchair leg,sofa back pillow,0,0,263,living_room,263,<
6,pendant lamp cord,chair,184,0,0,kitchen,184,>
7,armchair arm,sofa back pillow,30,178,399,living_room,607,"=,<"
8,picture,sofa leg,389,0,0,living_room,389,>
9,work surface,spotlight,0,0,186,kitchen,186,<
10,door,sofa back pillow,23,97,0,kitchen,120,=
11,spotlight,coffee table leg,108,0,0,living_room,108,>
12,plant,vase,30,55,18,bathroom,103,">,="
13,door handle,glass,120,47,23,bathroom,190,>
14,sink,toilet cistern,26,109,61,bathroom,196,"=,<"
15,work surface,dishwasher,214,119,12,kitchen,345,">,="
16,switch,cabinet,16,11,124,bathroom,151,<
17,window,pendant lamp canopy,0,10,137,kitchen,147,<
18,microwave door,microwave,0,112,0,kitchen,112,=
19,desk,floor,70,59,0,office,129,">,="
20,armchair seat cushion,chandelier,0,0,114,living_room,114,<
21,back spindle,cabinet,0,140,266,kitchen,406,"=,<"
22,sofa back pillow,spotlight,0,0,418,living_room,418,<
23,cabinet skirt,chest of drawers drawer,0,13,96,kitchen,109,<
24,table,drawer handle,47,40,15,kitchen,102,">,="
25,cabinet,arm arm panel,103,28,0,living_room,131,>
26,hotplate,door handle,50,0,77,kitchen,127,">,<"
27,book,sofa arm,11,30,60,living_room,101,"=,<"
28,work surface,coffee maker,0,43,182,kitchen,225,<
29,soap dispenser,cabinet door,85,0,103,bathroom,188,">,<"
30,cabinet,blender,63,0,53,kitchen,116,">,<"
31,cabinet drawer,spotlight,0,0,144,kitchen,144,<
32,sofa seat base,coffee table leg,95,73,0,living_room,168,">,="
33,armchair arm,ottoman,67,63,10,living_room,140,">,="
34,table lamp column,bed leg,199,0,0,bedroom,199,>
35,button panel dial,dishwasher,95,70,11,kitchen,176,">,="
36,bed leg,bed,0,23,400,bedroom,423,<
37,cushion,window  sash,0,11,263,living_room,274,<
38,button panel dial,oven,16,78,17,kitchen,111,=
39,spotlight,sofa seat base,104,0,0,living_room,104,>
40,fpot,coffee table leg,118,24,0,living_room,142,>
41,extractor hood,floor,218,0,0,kitchen,218,>
42,picture,sconce backplate,26,33,108,living_room,167,<
43,work surface,microwave door,0,0,105,kitchen,105,<
44,cushion,bottle,49,54,24,kitchen,127,">,="
45,books,coffee table,329,108,12,living_room,449,>
46,cabinets drawer,door knob,86,14,167,kitchen,267,">,<"
47,ceiling,button panel dial,338,0,0,kitchen,338,>
48,floor,sofa seat base,38,207,19,living_room,264,=
49,door pane,curtain,17,76,40,kitchen,133,"=,<"
50,sash pane,cushion,487,11,0,living_room,498,>
51,picture,towel,177,26,12,bathroom,215,>
52,sofa,mirror,0,0,148,living_room,148,<
53,pitcher,plate,32,15,57,kitchen,104,">,<"
54,drawer knob,stove burner,54,16,219,kitchen,289,<
55,sofa skirt,curtain,0,0,109,living_room,109,<
56,microwave,outlet,216,56,16,kitchen,288,>
57,chandelier,column,34,95,0,living_room,129,=
58,sofa seat cushion,cabinet,15,118,501,living_room,634,<
59,table lamp base,night table drawer,420,10,0,bedroom,430,>
60,curtain,dresser,100,23,0,bedroom,123,>
61,range oven,cabinet front,0,40,68,kitchen,108,"=,<"
62,outlet,pot,10,62,45,bathroom,117,"=,<"
63,table lamp base,door,0,40,140,living_room,180,<
64,door knob,fpot,202,10,146,kitchen,358,">,<"
65,cabinet,switch,124,11,16,bathroom,151,>
66,night table,drawer knob,355,306,125,bedroom,786,">,="
67,fpot,cabinet,20,16,298,bathroom,334,<
68,stove burner,extractor hood,0,0,132,kitchen,132,<
69,candle holder,plant,179,122,13,bathroom,314,">,="
70,table lamp column,chair leg,126,0,0,living_room,126,>
71,vase,cushion,15,386,377,kitchen,778,"=,<"
72,microwave door,button panel dial,137,0,0,kitchen,137,>
73,door knob,fruits,79,0,29,kitchen,108,>
74,figurine,table lamp base,74,11,20,living_room,105,>
75,table lamp,window pane,23,193,367,living_room,583,"=,<"
76,curtain,table lamp shade,15,316,12,kitchen,343,=
77,armchair back,books,34,20,76,living_room,130,">,<"
78,recessed light,microwave,878,0,13,kitchen,891,>
