object,entropy,total
steel tap,0.0,45
metal silver,0.0,105
chrome hubcap,0.0,10
chrome faucet,0.0,166
steel faucet,0.0,120
metal hubcap,0.0,11
wave foam,0.0,737
rubber motorcycle tire,0.0,131
steel toaster,0.0,30
wood tabletop,0.0,12
chrome sink faucet,0.0,75
steel sink faucet,0.0,23
water foam,0.0,132
lion cub,0.0,21
yolk,0.0,28
snowfall,0.0,22
snow ball,0.0,29
sea foam,0.0,544
parsley leaf,0.0,174
water spray,0.0,201
water bubble,0.0,71
metal water faucet,0.0,21
facility icon,0.0,10
ocean foam,0.0,287
windshield wipe,0.0,14
emerald,0.0,15
water ocean splash,0.0,84
sea spray,0.0,19
rubber car tire,0.0,36
lilac,0.0,13
wood privacy fence,0.0,13
metal towel holder,0.0,23
cat belly,0.0,81
steel kitchen faucet,0.0,36
eggplant,0.0,424
metal kitchen faucet,0.0,14
tar,0.0,34
cement runway,0.0,235
water splashing,0.0,46
tide,0.0,12
broccoli floret,0.0,524
mint leaf,0.0,204
wood furniture,0.0,26
bamboo stalk,0.0,13
chrome bathroom faucet,0.0,76
porcelain bidet,0.0,18
church pew,0.0,35
pool pit,0.0,10
hay stick grain,0.0,18
steel hood,0.0,20
steel drawer pull,0.0,10
train windshield wiper,0.0,272
broccoli plant,0.0,315
steel utensil,0.0,22
metal silverware,0.0,22
breadstick,0.0,20
raisin bread,0.0,55
fork tine,0.0,92
cucumber slice,0.0,276
artichoke,0.0,32
desert plain,0.0,15
poinsettia,0.0,21
scissors blade,0.0,88
ocean spray,0.0,129
metal toilet handle,0.0,26
walnut,0.0,57
schoolbus,0.0,10
raven,0.0,14
lime wedge,0.0,26
celery,0.0,213
arugula,0.0,52
leek,0.0,31
barren,0.0,13
lufthansa,0.0,20
jalapenos,0.0,10
brussel sprout,0.0,50
gauze,0.0,17
burger patty,0.0,13
parsley,0.0,205
pesto,0.0,28
pita,0.0,28
ginger root,0.0,35
slice carrot,0.0,288
cello,0.0,10
westminster palace,0.0,17
dirt bike tire,0.0,323
video controller,0.0,15
fire wood,0.0,10
wii mote,0.0,49
porcupine,0.0,10
paperclip,0.0,10
tennis court baseline,0.0,91
fork resting,0.0,18
wedding veil,0.0,34
cranberry sauce,0.0,43
steel microwave oven,0.0,17
canary,0.0,10
chrome water faucet,0.0,33
cranberry,0.0,55
chocolate chip cookie,0.0,67
pomegranate,0.0,51
metal blade,0.0,73
granola,0.0,34
blackness,0.0,15
guacamole,0.0,54
anchovy,0.0,18
jalapeno,0.0,77
steel water faucet,0.0,11
kale,0.0,60
cement driveway,0.0,13
snowbank,0.0,23
snow powder,0.0,50
skateboarding boy,0.0,13
water mist,0.0,20
grizzly,0.0,17
chocolate muffin,0.0,35
excrement,0.0,21
silverwear,0.0,15
mozzarella,0.0,61
broccoli salad,0.0,76
coriander,0.0,11
mountain dew,0.0,20
chocolate brownie,0.0,33
cilantro,0.0,78
metal bathroom faucet,0.0,19
roast,0.0,32
wipers,0.0,10
cooking stick,0.0,11
marshmallow,0.0,66
mascara,0.0,14
toilet urinal,0.0,15
rosemary,0.0,14
wave splashing,0.0,13
breadcrumb,0.0,11
quinoa,0.0,12
drift,0.0,10
snow particle,0.0,18
dirt pitching mound,0.0,12
slug,0.0,10
pecan,0.0,30
metal sink drain,0.0,14
water wake,0.0,22
rot,0.0,13
metal flusher,0.0,12
cheese burger,0.0,11
blu,0.0,11
pea pod,0.0,20
talkie,0.0,11
animal sitting,0.0,12
tortellini,0.0,18
tree stick,0.0,12
beignet,0.0,16
water wave splashing,0.0,29
chicken patty,0.0,13
machete,0.0,16
blood splatter,0.0,11
hummus chick pea,0.0,10
row crew,0.0,10
pastry danish,0.0,10
broccoli,0.0046,4087
powder snow,0.0057,30588
elephant tusk,0.0065,2721
snow,0.0092,11926
spinach,0.0127,581
greenery,0.0127,578
spinach leaf,0.0141,514
fern tree,0.0167,422
hamburger,0.0197,347
foam wave,0.0222,303
basil leaf,0.0253,927
relish,0.0259,252
cucumber,0.0276,700
fern,0.0281,229
fern leaf,0.0285,225
basil,0.0288,222
carrot slice,0.0296,485
hardwood flooring,0.0311,203
evergreen,0.0315,200
biscuit,0.0335,186
bagel,0.0346,404
rust,0.0351,703
base line,0.0388,156
wood chip,0.0405,148
plane tire,0.0422,642
asparagus,0.0429,138
carrot,0.0446,2958
truck tire,0.0455,1426
kitchen sink faucet,0.0457,128
heinz ketchup,0.0457,128
broccoli piece,0.0475,611
tusk,0.0478,364
ivy,0.0509,257
scissor blade,0.0514,111
flour,0.0529,246
kitchen faucet,0.053,107
ocean tide,0.0542,104
home plate base,0.0553,943
metal sink faucet,0.0555,101
houseplant,0.0569,98
moose,0.0569,98
chrome fixture,0.06,92
mayo,0.0616,89
chrome kitchen faucet,0.0628,87
knife blade,0.0628,574
rubber bike tire,0.064,196
pepperoni,0.0645,1247
crouton,0.0665,81
cat tongue,0.0693,77
home base plate,0.0706,340
wood dresser,0.0716,74
hardwood floor,0.0717,1377
ketchup,0.0728,827
chrome towel bar,0.074,71
wood dining table,0.0749,70
teeth,0.0749,70
passenger tire,0.0749,325
bus windshield wiper,0.0755,208
broccoli bunch,0.0757,238
bike tire,0.0757,1168
lemon,0.0759,1080
vine plant,0.0766,68
wiper,0.0805,128
bread loaf,0.0824,348
hardwood,0.0838,142
forest vegetation,0.0848,60
cement path,0.0859,59
bus tire,0.0864,2576
lemon head,0.087,364
car tire,0.0878,1259
faucet fixture,0.0883,57
spinach pizza,0.0886,2816
bride,0.089,713
broccoli leaf,0.0908,367
water splash,0.0909,475
baby deer,0.0915,109
windshield wiper,0.0918,1594
motorcycle tire,0.0925,2045
metal knife blade,0.0936,53
cat chest,0.0944,200
corkboard,0.095,52
strawberry jam,0.095,52
wood cupboard,0.098,50
avocado slice,0.0996,49
bagel sandwich,0.1001,285
wood kitchen drawer,0.1004,97
brownie,0.1013,144
window wiper,0.1013,96
styrofoam,0.1013,48
broccoli plant leaf,0.1017,334
foam,0.1024,142
tyre,0.1026,181
bread roll,0.103,164
bathroom tissue,0.1035,110
cork board,0.1038,93
oak floor,0.1058,208
bathroom sink faucet,0.1059,214
nickel faucet,0.1066,45
commode,0.1084,202
dirt baseball mound,0.1085,44
lettuce leaf,0.1085,513
wave crashing,0.109,153
violin,0.1092,103
ivy plant,0.1096,344
crow,0.1103,166
string bean,0.1107,384
dirt ground,0.111,5446
hamburger meat,0.1125,168
blade,0.1136,83
graham cracker,0.1147,41
scallion,0.1147,41
wiper blade,0.1147,41
zebras eye,0.1148,1616
fir tree,0.1155,1838
broccoli head,0.1156,582
cherry,0.1162,272
tennis court line,0.1164,3741
taillight,0.118,505
raspberry,0.1185,181
burger bun,0.1192,78
voltage power line,0.1192,39
sandwich roll,0.1192,39
carrot piece,0.1194,530
maraschino cherry,0.1198,92
round rubber tire,0.1217,38
tangerine,0.1218,175
jalapeno pepper,0.1225,858
wood clock,0.1235,191
window air conditioner,0.1243,37
home plate,0.1243,2592
tomato pizza,0.1255,2344
dirt patch,0.1272,1660
firewood,0.1277,774
tree root,0.1279,107
raspberry sauce,0.1297,35
dirt,0.132,12078
baguette,0.1327,34
wood material,0.1327,34
bluejean,0.1327,68
catsup,0.1327,34
leaf vegetable,0.1335,400
motorcycle shadow,0.1343,191
cobalt,0.1358,33
field line,0.1358,33
baby carrot,0.1366,1834
water wave,0.137,524
lime,0.1372,456
steel fork,0.1377,162
branch,0.1386,3771
metal eating utensil,0.1391,32
lettuce,0.1393,1333
outfield grass,0.1396,11795
strawberry,0.1403,1189
wave crest,0.1413,350
wood drawer,0.1415,123
straw hut,0.1425,31
wind turbine,0.1443,61
cinnamon roll,0.1446,73
log cabin,0.1447,174
oak table,0.1453,288
brussel,0.1461,30
cistern,0.1461,30
vehicle tire,0.1484,386
walkie talkie,0.15,58
omelet,0.1513,69
bark,0.1529,632
wood night stand,0.1541,28
metal tong,0.1541,56
bread stick,0.1541,28
shamrock,0.1541,28
airplane contrail,0.1541,28
glass beer,0.1541,28
cacti,0.1541,28
metal faucet,0.1562,283
sunflower,0.1574,1307
toilette,0.1584,27
cement sidewalk,0.1589,323
rubber bus tire,0.1592,806
burger,0.1608,439
pine,0.1624,233
lawn,0.1626,1550
icicle,0.1628,63
wheat bread,0.163,104
aluminum foil,0.1634,373
sink faucet,0.1639,650
fron tire,0.1647,2164
cement pavement,0.1654,51
wood flooring,0.1668,244
deck board,0.1673,132
metal hub cap,0.1679,25
toy squirrel,0.1679,25
chive,0.1697,74
giraffe eye,0.1702,2199
zucchini,0.1714,157
wood floor,0.1722,998
tomato slice,0.1723,885
tomato ketchup,0.1732,24
cat whisker,0.1736,1060
baseball field grass,0.1741,3532
strawberry piece,0.1743,119
sausage sandwich,0.1754,339
metal shower head,0.176,47
bran muffin,0.1763,57
wood stand,0.1768,84
tomato plant,0.1769,209
feta cheese,0.1781,140
wood slat floor,0.1785,83
metal towel rack,0.1788,115
baseball home plate,0.1788,69
tea spoon,0.1788,23
kumquat,0.1788,23
sage,0.1788,23
car brake light,0.179,133
pepperonis,0.1814,55
root,0.182,81
cap wave,0.182,81
wood dock,0.1849,66
elk,0.1849,22
dog biscuit,0.1849,22
wood coffee table,0.1865,342
wii,0.1906,1588
cobble stone sidewalk,0.1914,21
loaf,0.1914,21
tomato paste,0.1914,21
chicken nugget,0.1914,21
wind shield wiper,0.1919,99
palm frond,0.1935,98
egg yolk,0.194,227
steak,0.1943,336
wood cabinet door,0.1951,141
skiing slope,0.1954,1148
brunette,0.1957,50
giraffe spot,0.1963,6927
leaf plant,0.1964,117
wood end table,0.1975,244
metal cabinet handle,0.1985,20
coffee creamer,0.1985,20
milk,0.1989,430
whitecap wave,0.1989,1101
water tide,0.1995,153
cement,0.1996,1711
bush branch,0.2,2748
bare tree,0.2002,787
steel sink,0.2004,311
car wheel,0.2007,1091
oatmeal,0.201,59
airplane landing wheel,0.2015,98
wave breaking,0.2021,48
hamburger patty,0.2021,48
hamburger bun,0.2039,135
showerhead,0.2055,47
spot giraffe,0.2058,1963
dog cooking,0.2062,19
clementine,0.2062,38
web,0.2062,19
powdery,0.2062,19
marinara sauce,0.2089,68
wood entertainment center,0.2089,56
dirt bank,0.2096,76
back burner,0.2103,37
banana bread,0.2111,92
brownie cup cake,0.2114,528
chrome exhaust pipe,0.2116,127
toilet tissue,0.2127,241
airplane shadow,0.214,243
wedding dress,0.2143,363
dirt hillside,0.2146,18
sausage patty,0.2146,18
metal piping,0.2146,18
spruce tree,0.2152,3096
pepperoni slice,0.2161,526
fern plant,0.2162,85
hoagie roll,0.2163,161
chrome door handle,0.2164,44
dirt spot,0.2173,926
metal fork,0.2181,529
receipt,0.2184,187
tomato,0.2189,3140
pine leaf,0.219,3077
dirt floor,0.2193,842
chocolate cup cake,0.2206,52
conifer tree,0.221,3771
wood stick,0.2215,71
romaine lettuce,0.2215,310
person shadow,0.2222,209
lemon tree,0.2233,1087
conifer,0.2237,17
chrome shower head,0.2237,17
graduation hat,0.2237,17
meat ball,0.2245,42
leaf lettuce,0.2245,81
bathroom faucet,0.2245,124
rubber truck tire,0.225,183
nintendo wii,0.2254,231
toilet paper,0.2261,1740
cactus leaf,0.2265,111
bicycle tire,0.2275,596
mushroom pizza,0.2276,1688
bath tub faucet,0.2286,33
audience member,0.2286,33
wood nightstand,0.2287,41
air canada,0.2287,41
avocado,0.2289,301
baseball plate,0.2296,82
bathtub faucet,0.23,180
man finger,0.2305,327
chocolate,0.2317,1525
bread crust,0.2331,233
armoire,0.2334,59
finger pointing,0.2338,16
plank flooring,0.2338,16
wood plank flooring,0.2338,32
metal ladle,0.2338,16
conditioner,0.2338,16
pickle spear,0.2338,48
