,o1,o2,>,<,typical
0,pickup truck,road side,128,99,">,<"
1,front,beard,129,38,>
2,sailboat,boat bottom,132,18,>
3,object,adult zebra,4,107,<
4,t-shirt,palm tree,41,118,<
5,fedex plane,air canada plane,116,136,">,<"
6,purse,book bag,36,76,">,<"
7,glass cake plate,spoon,273,29,>
8,elephant tail,front,10,115,<
9,pine leaf,view,6,146,<
10,zebra belly,zebra mane,37,105,<
11,curb,motorbike,19,88,<
12,lot,surfboard,147,55,>
13,arm,baseball cap,99,55,">,<"
14,horse head,horse nose,305,3,>
15,apple laptop,desk top,98,24,>
16,pack,snow,16,96,<
17,baseball player,t-shirt,196,17,>
18,sunglass,tennis,13,591,<
19,bus door,school bus,33,414,<
20,giraffe,moss,158,19,>
21,car,phone wire,25,80,<
22,tree branch,palm tree,37,106,<
23,iron leaf,train bridge,12,112,<
24,flag,stop sign,37,188,<
25,group,laptop computer,121,45,>
26,stone,beach,27,84,<
27,wood pole,girl riding horse,5,103,<
28,library book,area carpet,38,90,<
29,pitcher,outfield fence,68,155,">,<"
30,shirt,glass part,483,39,>
31,snow,air front,123,105,">,<"
32,dirt bike rider,dirt,56,61,">,<"
33,bus window,bus head light,269,44,>
34,subway sign,subway train,12,149,<
35,tennis skirt,tennis top,90,214,<
36,metal railing,street light,77,23,>
37,kitty,cat paw,111,2,>
38,dog paw,sheep dog,17,624,<
39,guy,home plate umpire,95,89,">,<"
40,chef,freezer part,73,29,>
41,bush tree,bush,1448,1005,">,<"
42,beach flying kite,ocean wave,89,17,>
43,potato,lemon,83,84,">,<"
44,view,leaf,195,27,>
45,elephant,flower,133,7,>
46,pitcher,pizza plate,27,91,<
47,person leg,bicycle,10,197,<
48,fork,fork utensil,59,73,">,<"
49,sewer cap,sign letter,110,8,>
50,train light,gravel,32,189,<
51,cat fur,tuxedo cat,212,1476,<
52,town car,crosswalk light,262,96,>
53,salad bowl,spoon,250,30,>
54,flip cellphone,land line phone,51,58,">,<"
55,skateboard guy,skateboard dude,129,18,>
56,zebra,palm tree,81,67,">,<"
57,row boat,canoe boat,165,89,">,<"
58,propeller airplane,stripe,238,13,>
59,skateboard,tree,503,583,">,<"
60,window pane,window front,33,150,<
61,catcher mitt,baseball,76,290,<
62,pair,fencing,19,86,<
63,bed curtain,bedside lamp,237,27,>
64,sheep leg,mother sheep,21,334,<
65,skate board wheel,kid shirt,4,167,<
66,part,ticket window,60,149,<
67,snowboard pant,pair,293,108,>
68,ski glass,pair ski,15,126,<
69,road side,traffic light,836,424,">,<"
70,wood,nike shirt,71,32,">,<"
71,door car,parking meter number,102,7,>
72,boulder rock,water bear,137,284,">,<"
73,person head,base ball player,3,136,<
74,picture frame,room light,104,77,">,<"
75,kid,soda cup,149,8,>
76,decker train,track train,44,63,">,<"
77,metal,toilet,24,253,<
78,cowboy boot,hat riding horse,9,136,<
79,subway sign,jacket,49,67,">,<"
80,car hood,car front,59,42,">,<"
81,cat head,chair cat,476,2104,<
82,beach,coca cola umbrella,43,58,">,<"
83,apron,tea shirt,77,41,">,<"
84,toy dog,dog shirt,139,41,>
85,city clock,flag,259,65,>
86,snow patch,snow track,20,126,<
87,lady dress,necklace,132,0,>
88,snow,work truck,19,140,<
89,banner,tennis shirt,132,97,">,<"
90,panda bear,tree trunk,76,39,">,<"
91,teddy bear head,isa teddy bear,29,150,<
92,candle,house plant,31,118,<
93,apple,fruit bowl,88,697,<
94,couch pillow,bookcase,11,94,<
95,blackberry phone,hand,70,52,">,<"
96,bird tail,bird leg,135,82,">,<"
97,retriever dog,ear,718,65,>
98,sunglass,restaurant table,6,114,<
99,shirt,air front,154,115,">,<"
100,powder snow,ski lift wire,218,163,">,<"
101,air canada plane,plane landing gear,89,11,>
102,jean,bracelet,346,12,>
103,brick,motorcycle wheel,43,117,<
104,train,engine train,36,114,<
105,marble sink,towel,268,72,>
106,tennis player head,pair,12,97,<
107,motorcycle tire,brick,180,59,>
108,airport truck,traffic light,111,55,">,<"
109,bagel,blueberry,128,2,>
110,paint horse,horse leg,238,13,>
111,penguin kite,dragon kite,5,102,<
112,table vase,dining room table,1,171,<
113,tail wing,aeroplane,19,96,<
114,dog,hat band,79,24,>
115,detour sign,part,148,20,>
116,coat,hand,76,25,>
117,adult zebra,giraffe skin,156,7,>
118,bus,lane sign,115,4,>
119,powder snow,plaid shirt,77,26,>
120,kitchen microwave,kitchen cabinet,80,536,<
121,grass bunch,dog,60,142,<
122,water body,parasail,197,78,>
123,decker train,platform sign,180,5,>
124,frisbee,sheep,21,84,<
125,glass,checker shirt,42,114,<
126,slate rock,stone,75,81,">,<"
127,table food,shirt,50,70,">,<"
128,part,umbrella top,21,109,<
129,animal ear,giraffe eye,602,66,>
130,nike symbol,tennis,0,136,<
131,cake plate,teaspoon,126,10,>
132,pile,cow,279,287,">,<"
133,jean,motorcycle helmet,95,49,">,<"
134,bird leg,group,7,110,<
135,dozen donut,bottom,177,30,>
136,house cat,door vehicle,58,74,">,<"
137,pant,shuttle bus,10,161,<
138,maple leaf,dog,31,120,<
139,windsurfing sail,wave,101,133,">,<"
140,roof window,building clock,38,143,<
141,bread sandwich,toothpick,205,2,>
142,baseball glove,catcher,57,289,<
143,vest,sunglass,137,34,>
144,rock,zebras eye,365,3,>
145,guy,sleeve shirt,114,55,">,<"
146,rock stone,water bear,60,165,<
147,tennis racquet,headband,96,6,>
148,fireplace front,coffee table,64,38,">,<"
149,napkin,meat pizza,7,103,<
150,curtain,crystal glass,188,56,>
151,age building,bus front,158,20,>
152,beanie,powder snow,80,641,<
153,purse,shoulder bag,82,77,">,<"
154,train track,train number,458,20,>
155,pasture field,goat,98,30,>
156,horse tail,baby horse,101,1185,<
157,shift key,computer mouse,106,279,<
158,tree,mom elephant,71,124,">,<"
159,dresser,bed pillow,175,32,>
160,tennis player,tennis suit,99,11,>
161,surf shirt,body board,19,83,<
162,day,bush tree,101,21,>
163,baseball player,team logo,136,13,>
164,shirt,game controller,285,136,">,<"
165,market table,seed vase,83,38,">,<"
166,t-shirt,tile,68,40,">,<"
167,banana bunch,lemon,137,36,>
168,delta airplane,airport building,922,249,>
169,mom giraffe,bamboo pole,138,32,>
170,closet door,towel,93,31,>
171,traffic cone,obstacle cone,109,103,">,<"
172,mac laptop,power strip,101,1,>
173,engine train,oak tree,79,37,">,<"
174,tomato,food container,63,187,<
175,tree bush,palm tree,31,98,<
176,kitten,cat whisker,115,3,>
177,baby elephant trunk,elephant tail,91,58,">,<"
178,mirror reflection,toilet lid,81,127,">,<"
179,plane wing,fighter jet,46,485,<
180,branch,grass patch,120,43,>
181,baseball jersey,person leg,95,15,>
182,baby giraffe,giraffe mane,324,39,>
183,tennis ball,crowd,60,333,<
184,skateboarder,helmet,113,7,>
185,passenger train window,part,118,192,">,<"
186,soccer net,frisbee,120,87,">,<"
187,scarf,wine bottle,126,32,>
188,shopping bag,shoe,120,14,>
189,metal fence,train front,128,62,">,<"
190,desk,poster,75,45,">,<"
191,clock building,ticket window,196,24,>
192,part,coach bus,15,148,<
193,lettuce,food paper,53,181,<
194,broccoli,button mushroom,399,219,">,<"
195,bathroom rug,bathroom mirror,29,94,<
196,shirt,banana,427,148,>
197,bacon,mug,31,72,">,<"
198,water edge,water bird,119,142,">,<"
199,bulldog,chain,127,13,>
200,leaf,bike,62,264,<
201,safari hat,horse,89,685,<
202,bowl,spoon,131,20,>
203,gala apple,oil spot,364,10,>
204,candle,couple,3,220,<
205,water elephant,river side,52,65,">,<"
206,patch,grizzly bear,27,153,<
207,bunch banana,bag,45,64,">,<"
208,front,bracelet,152,7,>
209,dress shirt,curtain,91,54,">,<"
210,cow statue,dairy cow,36,89,<
211,orange,building front,77,150,">,<"
212,hotel bed,mirror,247,29,>
213,snow fence,snow,452,385,">,<"
214,bus front,age building,20,158,<
215,car hood,door car,28,107,<
216,draft horse,horse harness,280,67,>
217,skate board,tee shirt,95,42,">,<"
218,dog,elephant,17,120,<
219,toilet,pedestal bathroom sink,100,52,">,<"
220,sky plane,group,18,82,<
221,silk flower,elephant,9,106,<
222,kid,child ski,163,131,">,<"
223,paint,vase flower,39,92,<
224,broccoli,fry plate,77,368,<
225,kitchen,cabinet handle,182,0,>
226,jelly,dozen donut,40,92,">,<"
227,conifer tree,snow,276,353,">,<"
228,collar,cow,37,370,<
229,bicycle,hoodie,84,82,">,<"
230,bird,sheep,26,370,<
231,banana,sandwich plate,29,235,<
232,air canada plane,plane tail,1731,252,>
233,soccer sock,pair,130,239,">,<"
234,van door,lunch truck,10,110,<
235,steak knife,wine bottle,59,90,">,<"
236,paint bottle,mac laptop,3,98,<
237,metal window,motorcycle,13,152,<
238,faucet,bathtub,7,627,<
239,banana,glass part,80,22,>
240,string,banana bunch,33,96,<
241,mountain,river boat,83,64,">,<"
242,shoe,tree trunk,19,198,<
243,rag rug,house cat,66,118,">,<"
244,doughnut,dessert plate,38,112,<
245,trash bag,dog,51,182,<
246,water pitcher,bar,6,104,<
247,wood park bench,water body,50,85,">,<"
248,building side,glass window,106,15,>
249,cream,fork,33,70,">,<"
250,suit jacket,wine glass,111,59,">,<"
251,pilot house,sailboat,11,100,<
252,skateboarder,backpack,156,28,>
253,baby,baby blanket,106,181,">,<"
254,pair,day time,0,100,<
255,baseball player,base ball field,284,509,">,<"
256,part,shower curtain,18,219,<
257,mug handle,coffee mug,3,282,<
258,plane engine,tail wing,50,231,<
259,tree branch,giraffe spot,655,119,>
260,stop sign,patch,102,25,>
261,grizzly bear,weed,335,96,>
262,length mirror,bathroom light,111,5,>
263,retriever dog,lab dog,127,128,">,<"
264,base ball player,part,557,80,>
265,traffic sign,suv,36,74,">,<"
266,bunch banana,banana stalk,141,184,">,<"
267,mouse pad,desk lamp,22,110,<
268,frisbee,fence,145,355,<
269,bread bowl,sandwich half,26,127,<
