,o1,o2,>,<,typical
0,refrigerator,sattelite dish,131,16,>
1,pizza,souffle cup,95,6,>
2,dirt spot,cow,15,127,<
3,freezer refrigerator,refrigerator door,165,28,>
4,glass window,window building,39,498,<
5,sofa pillow,glass coffee table,9,94,<
6,ski mountain,ski track,334,151,">,<"
7,toilet paper,toilet paper holder,85,87,">,<"
8,chair cat,pair,555,116,>
9,flower,maple tree,17,167,<
10,traffic arrow,school crossing sign,12,101,<
11,water body,yacht,72,28,>
12,pitcher throwing ball,base ball hat,212,39,>
13,part,duck boat,22,146,<
14,jet plane,air front,146,27,>
15,chain link fence,dog,160,103,">,<"
16,shade tree,tank top,168,38,>
17,water body,pine tree,245,141,">,<"
18,motorcycle part,front,36,155,<
19,ocean beach,wetsuit top,139,11,>
20,giraffe,giraffe eye,4144,52,>
21,group,conifer tree,398,179,">,<"
22,propeller plane,ladder,110,10,>
23,rock,ripple,343,97,>
24,seaplane,part,121,2,>
25,fruit crate,bunch banana,19,94,<
26,tree trunk,wood tree,15,92,<
27,concrete,skateboard wheel,209,19,>
28,sidewalk brick,metal,30,72,<
29,chrome muffler,motorcycle,18,168,<
30,cargo door,plane tail,12,128,<
31,kitchen,blender,113,12,>
32,mountain,zebra leg,127,3,>
33,hotel bed,part,595,14,>
34,bunch,potato,163,68,>
35,ski mountain,snow,354,112,>
36,town car,roof,135,144,">,<"
37,shower tile,bathroom wall tile,29,72,<
38,bidet,toilet,40,117,<
39,table top,salad bowl,38,101,<
40,story,town car,149,32,>
41,wave,board surfer,2841,2155,">,<"
42,baby,jacket,69,90,">,<"
43,skateboard wheel,skateboarding rail,3,126,<
44,rock,bird foot,103,7,>
45,ear,plaid couch,3,98,<
46,school building,building front,103,34,>
47,pillow,bedside table,869,677,">,<"
48,horse,seaweed,24,82,<
49,car tire,car window,56,89,">,<"
50,bulldog,harness,106,25,>
51,hotdog,dish food,61,74,">,<"
52,window pane,bicycle,1,120,<
53,neck giraffe,focus tree,261,294,">,<"
54,city bench,tree,32,78,<
55,life boat,palm tree,136,61,">,<"
56,book shelf,library book,313,48,>
57,shepherd dog,fence,80,73,">,<"
58,sign arrow,oak tree,4,116,<
59,grass patch,box kite,13,171,<
60,porcelain bath tub,bathroom window,111,53,">,<"
61,plane kite,polo shirt,130,47,>
62,motorcycle,panama hat,233,29,>
63,utility post,stop sign,14,95,<
64,maple tree,town car,370,30,>
65,table plate,silk flower,35,106,<
66,food bag,banana,140,93,">,<"
67,snow,traffic light,473,304,">,<"
68,mac laptop,smartphone,104,11,>
69,stop sign,parking meter,48,68,">,<"
70,glass window,crosswalk,3,294,<
71,skateboard kid,skateboard trick,20,94,<
72,glass part,doorway,9,121,<
73,person arm,snow,17,99,<
74,breakfast table,plate,89,25,>
75,pajama bottom,teddy bear,32,249,<
76,bench leg,tree trunk,28,127,<
77,double-decker bus,range top,262,30,>
78,raincoat,bicycle,45,116,<
79,city bus,tree,115,53,">,<"
80,dirt,adult bird,128,85,">,<"
81,cell phone,wood,72,144,">,<"
82,bush tree,palm tree,116,97,">,<"
83,racing suit,helmet,104,13,>
84,jet airplane,plane body,52,76,">,<"
85,tree trunk,road side,177,314,">,<"
86,slate rock,wood,28,87,<
87,desk,table lamp,97,11,>
88,chain link fence,bush,233,90,>
89,cow,row boat,39,84,">,<"
90,fork,toothpick,135,15,>
91,couch,spaghetti strap shirt,92,49,">,<"
92,car,grass field,20,164,<
93,spruce tree,ski lift,63,99,">,<"
94,wood,t-shirt,96,52,">,<"
95,pitcher,baseball player,1371,1419,">,<"
96,chimney top,stone window,39,71,">,<"
97,bush,adult bird,167,82,">,<"
98,wave cap,wave,146,208,">,<"
99,tail light,license plate,179,99,">,<"
100,garage door,window panel,111,0,>
101,baby elephant,baby elephant trunk,1937,196,>
102,part,train top,35,120,<
103,cop car,taxi cab,41,146,<
104,grass field,plane kite,102,35,>
105,giraffe spot,baby giraffe,102,2219,<
106,powder snow,snow trail,147,165,">,<"
107,sticker label,parking meter,1,122,<
108,computer wire,tv,25,115,<
109,dirt,race number,119,6,>
110,baby,fingernail,100,5,>
111,shepherd,shepherd dog,82,42,">,<"
112,baseball batting helmet,baseball umpire,16,137,<
113,circus elephant,stool,182,35,>
114,cow horn,cow eye,122,10,>
115,skateboard ramp,focus tree,190,84,">,<"
116,beach house,dog,62,43,">,<"
117,metro bus,bus tire,137,7,>
118,rise building,city building,57,113,">,<"
119,bus windshield,passenger bus,8,230,<
120,police car,shade tree,16,308,<
121,pole top,bush,52,137,<
122,train bridge,decker train,117,75,">,<"
123,brick part,building window,81,68,">,<"
124,street light,train station sign,46,84,">,<"
125,glass vase,flower,609,319,">,<"
126,cockpit window,fighter plane,6,118,<
127,vintage motorcycle,motorcycle kickstand,101,0,>
128,strawberry,spoon,58,122,">,<"
129,spaghetti strap shirt,hand,148,39,>
130,sea bird,dock,22,158,<
131,hat riding horse,person head,123,0,>
132,pant,boot,167,95,">,<"
133,zebra leg,bush tree,31,439,<
134,pair ski,sunglass,268,37,>
135,airplane tire,propeller plane,1,102,<
136,belt,baseball uniform,9,469,<
137,floor carpet,towel,95,74,">,<"
138,blind,video game,19,169,<
139,lunch meat,bowl food,30,150,<
140,branch,hospital sign,8,123,<
141,cardboard box,pillow,73,39,">,<"
142,dog,car top,91,34,>
143,animal mouth,bear,52,671,<
144,fron tire,dog,16,86,<
145,police horse,horse saddle,370,51,>
146,horse,horse pulling wagon,89,38,>
147,fur hat,snow,7,93,<
148,giraffe spot,cage door,10,154,<
149,winter jacket,horse,25,80,<
150,face,part,186,106,">,<"
151,powder snow,bench,91,60,">,<"
152,letter,bicycle,7,185,<
153,flower vase,pot plant,116,132,">,<"
154,pant,fruit,55,54,">,<"
155,face mask,baseball,4,125,<
156,sponsor advertisement,tennis,41,298,<
157,frisbee,surfer arm,211,136,">,<"
158,rust spot,banana,5,227,<
159,string,leather suitcase,2,123,<
160,dog toy,shepherd dog,26,110,<
161,water body,person head,380,14,>
162,tree,bus number,158,3,>
163,transit train,shirt,203,6,>
164,table top,vase flower,255,271,">,<"
165,pajama pant,sock,107,19,>
166,street light,taxi cab,40,104,<
167,brow tree,apartment window,365,19,>
168,tennis racket,sun casting shadow,235,221,">,<"
169,grizzly bear,rock stone,251,129,">,<"
170,wine glass,leaf,76,27,>
171,baseball player,portion,79,41,">,<"
172,mother giraffe,giraffe leg,586,11,>
173,floor lamp,window front,22,81,<
174,shower,bathroom window,129,36,>
175,motorcycle,head scarf,111,10,>
176,knife handle,carrot,38,96,<
177,bunch,sheep,101,37,>
178,policeman,police horse,269,360,">,<"
179,pizza top,plate top,46,81,">,<"
180,lime,fruit bowl,34,134,<
181,spruce tree,fir tree,256,262,">,<"
182,water elephant,foliage,29,73,<
183,room window,flatscreen tv,109,35,>
184,bookshelf,curtain,29,86,<
185,window pane,window,39,136,<
186,shop sign,sign letter,282,26,>
187,ski goggle,snow ski,7,105,<
188,bottle,shirt,32,188,<
189,field front,spot giraffe,92,100,">,<"
190,car window,traffic light,96,80,">,<"
191,tennis ball,racket handle,104,36,>
192,rice,bowl food,138,256,">,<"
193,skier hand,skier,29,225,<
194,detour sign,stop sign,644,1064,">,<"
195,computer,computer screen,171,63,>
196,skateboarder arm,bottom,82,48,">,<"
197,laptop,computer bag,89,68,">,<"
198,elephant tusk,bush branch,25,167,<
199,club sandwich,food paper,72,40,">,<"
200,bus mirror,transit bus,1,101,<
201,truck front,pickup truck,104,291,<
202,decker city bus,part,92,15,>
203,umbrella,climbing plant,72,59,">,<"
204,street bench,cobblestone,125,29,>
205,pair,turtleneck shirt,18,125,<
206,air front,sea bird,95,37,>
207,vase flower,carnation flower,582,226,>
208,screen computer,mac keyboard,126,17,>
209,buildinga building,globe street light,104,6,>
210,hand,cell phone camera,72,85,">,<"
211,earring,wine glass,28,179,<
212,draft horse,horse,721,344,">,<"
213,mother cow,cow tail,353,20,>
214,group,bus windshield,76,27,>
215,nike headband,ski pole,14,114,<
216,cage door,mom giraffe,31,289,<
217,fireplace,christmas tree,43,74,">,<"
218,breakfast food,coffee mug,141,21,>
219,group,pillow,163,26,>
220,horse,profile view,97,10,>
221,part,clay court,27,146,<
222,cat mouth,cat head,5,285,<
223,baseball mitt,pitcher throwing ball,25,92,<
224,dishwasher,counter top,103,57,">,<"
225,bathroom toilet,wall outlet,188,9,>
226,block building,tug boat,34,67,">,<"
227,sun,stop sign,71,104,">,<"
228,rail train,glass window,393,5,>
229,beard,hat,50,88,">,<"
230,baseball sock,baseball cleat,62,57,">,<"
231,pot plant,building front,26,99,<
232,picnic bench,wood park bench,150,115,">,<"
233,leather collar,dog,22,186,<
234,mac laptop,computer track pad,128,1,>
235,chestnut horse,range top,116,19,>
236,gravel,mountain,117,157,">,<"
237,pizza crust,tomato pizza,223,1708,<
238,leaf,house cat,257,728,<
239,computer screen,hand,77,29,>
240,kitchen table,table food,51,50,">,<"
241,brick building,stone window,132,13,>
242,bench,deck,19,84,<
243,giraffe spot,age building,9,122,<
244,grass cow,wire fence,110,124,">,<"
245,backpack,jean,368,556,">,<"
246,bush tree,house cat,188,185,">,<"
247,base ball player,baseball batting helmet,487,29,>
248,mountain range,cow,282,88,>
249,dinner napkin,plate table,37,86,">,<"
250,wine bottle,couple,23,81,<
251,birthday cake,child shirt,94,39,>
252,computer keyboard,stapler,112,24,>
253,clock pole,ben clock,95,144,">,<"
254,fruit display,banana,46,54,">,<"
255,restaurant table,onion pizza,26,167,<
256,sweatshirt,jean,662,628,">,<"
257,baseball player,baseball mit,155,22,>
258,traffic light,metal hand,91,12,>
259,tennis ball,tennis court fence,65,475,<
260,broccoli,pearl onion,212,53,>
261,laptop,toy cat,1,110,<
262,bush tree,pole street sign,71,29,>
263,part,laptop,53,269,<
264,sunglass,baby,56,370,<
265,shower tile,toilet flush handle,105,2,>
266,door fridge,refrigerator freezer,93,48,">,<"
267,umbrella,traffic light,181,54,>
268,market sign,lemon,67,35,">,<"
269,zebra,zebras face,461,61,>
270,letter,cow,9,94,<
271,flower,hedge,43,225,<
272,teddy bear,duck eye,213,8,>
273,baby tree,flower vase,110,9,>
274,road side,concrete,41,70,">,<"
275,apartment window,wood,45,129,<
276,surfboard,person hand,720,16,>
277,mountain,patch,143,54,>
278,night table,sweater,68,76,">,<"
279,giraffe nostril,zebra,0,101,<
280,license plate,town car,102,3402,<
281,cow,pole,489,98,>
282,police horse,officer,258,232,">,<"
283,catcher glove,home plate umpire,9,298,<
284,bear cub,part,118,17,>
285,duck,tree,61,234,<
286,pitcher,glove catcher,53,62,">,<"
287,mane,chestnut horse,102,433,<
288,car brake light,car,20,218,<
289,size tree,office window,104,7,>
290,bark,adult zebra,14,107,<
291,clock face,stone building,11,158,<
292,glass cake plate,water glass,78,27,>
293,leather suitcase,string,123,2,>
294,broccoli,tuna fish,26,91,<
295,street light,pedestrian,97,95,">,<"
296,train engine headlight,steam train,4,106,<
297,child eye,baby shirt,6,169,<
298,toy boat,boat,81,131,">,<"
299,guitar,drum,68,47,">,<"
300,tie,duck eye,240,25,>
301,blood orange,gala apple,59,119,">,<"
302,pinstripe shirt,eyeglass,78,33,>
303,cabinet door,cabinet drawer,70,32,">,<"
304,pillow,table leg,106,36,>
305,herd,elephant,474,37,>
306,amtrak train,railroad train track,80,51,">,<"
307,ceiling,luggage,85,36,>
308,flower,plant container,64,42,">,<"
