,o1,o2,>,<,typical
0,shuttle bus,nike shirt,225,15,>
1,kitchen,polo shirt,87,19,>
2,grass clump,grass elephant,10,123,<
3,laptop computer,keyboard,320,40,>
4,table top,front,63,150,<
5,chainlink fence,baseball bat,142,57,>
6,cock pit window,cow,3,102,<
7,keyboard,key,156,7,>
8,tree,license plate,695,13,>
9,bus window,orange,83,222,<
10,airline airplane,plane engine,131,1,>
11,tree top,pine tree,39,106,<
12,fence post,foothill,11,98,<
13,baseball glove,guy,7,151,<
14,bedside table,queen size bed,5,293,<
15,iron leaf,bus route sign,29,71,<
16,beach umbrella,condo building,20,95,<
17,vase flower,flower arrangement,77,437,<
18,house cat,control knob,111,20,>
19,house,leaf,270,39,>
20,street bench,bench person,108,11,>
21,letter,house cat,38,340,<
22,bullet train,train front,404,42,>
23,plane number,navy jet,13,230,<
24,delta airplane,flower,117,4,>
25,freezer part,chicken sandwich,4,173,<
26,spinach pizza,cheese bubble,128,3,>
27,teddy bear,glass,90,27,>
28,blanket,book,579,224,>
29,fence post,brick,131,43,>
30,parking light,parking meter,0,119,<
31,tennis shirt,fencing,25,78,<
32,baby tree,fence,300,124,>
33,sunlight reflection,gala apple,13,205,<
34,wood kitchen cabinet,kitchen cabinet door,198,42,>
35,t-shirt,beard,307,53,>
36,bus wheel,banana bus,7,171,<
37,ski pole,winter tree,166,440,<
38,plenty fruit,crust edge,123,17,>
39,flatscreen tv,entertainment center,18,139,<
40,car,pole street sign,92,39,>
41,focus tree,delta airplane,75,211,<
42,gate,part,239,43,>
43,metal,street bench,43,112,<
44,flower vase,fireplace,7,99,<
45,sign letter,store front,17,284,<
46,lemon,lemon tree,27,184,<
47,cellphone,mac laptop,1,103,<
48,railroad traffic light,metal pole,50,163,<
49,menu,crystal wine glass,95,28,>
50,umpire mask,base ball player,14,196,<
51,ski sign,snowboard track,22,87,<
52,cheek,baby,14,137,<
53,pair,tennis outfit,20,173,<
54,bicycle pedal,bike wheel,4,125,<
55,nike shirt,airplane,3,125,<
56,ramp skateboarder,shot pole,92,29,>
57,batter helmet,base umpire,62,518,<
58,clocktower,tower clock,268,1,>
59,teddy bear,body pillow,38,100,<
60,neck shirt,teddy bear,29,105,<
61,boulder rock,fall leaf,165,24,>
62,stripe neck tie,tie knot,78,27,>
63,onion,hotdog bun,67,240,<
64,broccoli piece,potato,33,89,<
65,giraffe fur,grass giraffe,7,133,<
66,elephant,thatch roof,112,22,>
67,toilet seat,bathtub,78,333,<
68,bathtub faucet,bathroom mirror,2,182,<
69,tail tip,rock,4,142,<
70,guy,person hand,100,8,>
71,spatula handle,onion pizza,16,128,<
72,helmet kid,baseball bat,163,39,>
73,mom giraffe,view,223,88,>
74,toy animal,couch arm,163,15,>
75,computer monitor,chair arm,101,14,>
76,rice,rice dish,41,211,<
77,plate table,carrot,32,95,<
78,lemon tree,orange,336,43,>
79,bus tire,range top,28,95,<
80,grass elephant,shrub,224,75,>
81,bus front,passenger bus window,430,170,>
82,wedding veil,bride,17,115,<
83,suitcase,edge,201,13,>
84,adult elephant,ivory tusk,149,3,>
85,backpack,pant skier,23,137,<
86,building roof,mountain,13,123,<
87,horse,boulder rock,361,98,>
88,computer screen,coffee mug,174,4,>
89,zebras eye,front,0,141,<
90,baseball helmet,baseball uniform,14,307,<
91,controll button,laptop computer,8,553,<
92,surfing board,surfboard riding wave,16,115,<
93,focus tree,skateboarding,44,256,<
94,skateboard,skate park,165,745,<
95,chair cat,fabric,203,76,>
96,wrist band,tennis net,9,335,<
97,sandwich plate,food paper,174,49,>
98,microphone,mac laptop,67,322,<
99,chain,weed,26,107,<
100,chili dog,cafeteria tray,107,45,>
101,someone hand,cell phone camera,92,14,>
102,skier,glove skier,38,98,<
103,kid shirt,circus elephant,9,107,<
104,analog clock,clock hand,101,6,>
105,couch pillow,suede couch,8,255,<
106,bolt,part,22,115,<
107,train platform,train destination sign,140,11,>
108,polo shirt,plane kite,47,130,<
109,wine bottle,collard shirt,14,278,<
110,elephant,tire,118,2,>
111,street light,car headlight,115,11,>
112,street pole,brow tree,23,100,<
113,palm tree,pant,146,51,>
114,rubber shoe,elephant,5,160,<
115,toilet,plumbing pipe,488,52,>
116,letter,kid,6,136,<
117,food plate,broccoli top,363,69,>
118,stove temperature knob,oven rack,7,119,<
119,water bird,bird beak,1981,105,>
120,guy,baseball spectator,120,33,>
121,bowling shoe,skateboard,25,271,<
122,police car,van window,112,12,>
123,collard shirt,souffle cup,165,16,>
124,tie,pinstripe,259,46,>
125,tennis dress,letter,182,0,>
126,candle,tablecloth,11,140,<
127,edge,front,18,111,<
128,glass base,crystal wine glass,12,186,<
129,bird body,parrot,17,111,<
130,sausage pizza,wood kitchen table,326,120,>
131,sausage pizza,cheese bubble,199,4,>
132,sheep,valley,39,134,<
133,pane glass,decker bus,5,187,<
134,coffee cup,computer monitor,30,437,<
135,cat fur,kitten,32,285,<
136,area carpet,couch cushion,87,24,>
137,wall light switch,bathroom toilet,5,134,<
138,counter top,bathroom mirror,77,231,<
139,shirt,bandana,83,27,>
140,dessert cake,cupcake,100,0,>
141,dog nose,sheep,9,121,<
142,trash,skateboard,35,165,<
143,pizza crust,jalapeno pepper,245,102,>
144,cake plate,birthday candle,267,52,>
145,hill,pine tree,117,32,>
146,baseball mitt,dirt,22,188,<
147,lemon tree,flower,126,45,>
148,baseball batting helmet,baseball spectator,25,274,<
149,dirt spot,bay horse,1,124,<
150,clock,computer monitor,13,116,<
151,grass field zebra,grass patch,1264,251,>
152,palm tree,street clock,153,62,>
153,motorcycle wheel,motorcycle engine,231,42,>
154,kitchen cabinet,toaster,198,4,>
155,cat nose,cat ear,32,643,<
156,blind,tulip flower,114,6,>
157,lady arm,frisbee,47,157,<
158,kid shirt,kite,60,216,<
159,napkin,tuna sandwich,51,183,<
160,street sign,metal screw,114,1,>
161,baby giraffe,grass patch,456,57,>
162,sprite bottle,mac laptop,2,246,<
163,paint,bush,48,130,<
164,rise apartment building,dragon boat,91,33,>
165,animal mouth,teddy bear,2,200,<
166,bathroom faucet,bathroom mirror,5,182,<
167,part,surfer riding wave,103,1156,<
168,cell phone,wedding ring,98,3,>
169,tarmac,landing wheel,119,6,>
170,control,bulldog,15,192,<
171,sandwich bun,freezer part,96,6,>
172,group,ski top,142,30,>
173,bag,jacket,178,454,<
174,city bus,bus window,512,32,>
175,length mirror,flatscreen tv,120,33,>
176,apple stem,banana bunch,0,129,<
177,trolley train,iron leaf,152,7,>
178,snowboarding pant,skate ramp,9,98,<
179,truck tire,work truck,3,105,<
180,story,glass window,124,0,>
181,rock,sheep leg,172,29,>
182,car,elephant,123,467,<
183,stripe bullet train,train platform,117,34,>
184,row boat,driftwood,118,31,>
185,racket,tarp,55,130,<
186,headlight,motorcycle,8,862,<
187,train station sign,train station building,10,140,<
188,platform edge,jean,25,105,<
189,zebras eye,grass field,2,285,<
190,lettering,villa tavern sign,13,100,<
191,school bus,bus wheel,501,46,>
192,ski jacket,level building,48,142,<
193,computer monitor,apple usb keyboard,460,38,>
194,mushroom pizza,crust edge,280,10,>
195,airport,plane engine,175,24,>
196,bathroom sink,bathroom counter,39,102,<
197,street sign,maple tree,25,121,<
198,motor cycle helmet,pant,59,159,<
199,sandwich plate,plate design,165,14,>
200,glass window,car top,11,153,<
201,bag,row window,115,38,>
202,batter shirt,baseball player,347,2158,<
203,tan,elephant,42,146,<
204,kid shirt,spectator,10,91,<
205,christmas tree,christmas ornament,257,19,>
206,bay horse,horse head,1143,219,>
207,object,train track,3,128,<
208,dog,hazel eye,928,26,>
209,store front,storefront window,169,28,>
210,hotdog,onion ring,111,33,>
211,sale boat,sail,176,43,>
212,fish kite,couple,87,19,>
213,water body,tail tip,210,1,>
214,tennis fence,tennis sock,262,7,>
215,pizza crust,dish food,16,131,<
216,paddle boat,beach,8,92,<
217,ski pant,downhill skier,47,385,<
218,paint,sign letter,322,101,>
219,iron leaf,tree,299,1541,<
220,bicycle,safety helmet,101,3,>
221,bus stop sign,trolley bus,8,107,<
222,work horse,dress hat,111,2,>
223,bathroom mirror,hotel bathroom,16,90,<
224,edge,road side,29,79,<
225,building window,rail train,8,92,<
226,surfboard guy,skim board,126,25,>
227,train engine number,train smoke,5,194,<
228,train door,passenger walkway,14,158,<
229,batter hand,tennis racket,40,185,<
230,story window,glass window,208,38,>
231,hat,batter shirt,33,90,<
232,tennis ball,dirt tennis court,11,108,<
233,rain,bus window,102,3,>
234,clock statue,clock hand,96,24,>
235,pant,baby,105,277,<
236,surface table,mac book,123,39,>
237,longhorn cow,mountain,41,129,<
238,pole,tennis racket,59,187,<
239,lizard kite,kite tail,915,378,>
240,shirt,day,6,116,<
241,pair,wii,79,271,<
242,pizza pie,pizza sauce,114,10,>
243,computer screen,mouse pad,210,17,>
244,ceiling light,towel,21,98,<
245,softball player,batter helmet,99,40,>
246,car,concrete,28,130,<
247,dugout,batter helmet,178,27,>
248,decker tour bus,car top,74,29,>
249,rail train,stripe bullet train,27,97,<
250,ear,dirt,126,564,<
251,pair,kite handle,156,41,>
252,skateboard,helmet kid,102,5,>
253,sweat jacket,street bench,10,107,<
254,table edge,navel orange,5,129,<
255,condo building,apartment window,141,2,>
256,nike shirt,bike,50,198,<
257,animal ear,tree limb,11,148,<
258,table top,birthday candle,143,52,>
259,dog,baseball hat,101,5,>
260,jockey,race number,125,10,>
261,end table,bedside table,30,79,<
262,bat batter,edge,129,40,>
263,cockpit window,delta plane,2,112,<
264,portion,surf board,71,30,>
265,tennis player,racquet,409,118,>
266,rail train,bus front,121,14,>
267,skateboard,graffiti letter,435,58,>
268,snowboarder,snowboard person,117,17,>
269,toilet seat,toilet top,206,38,>
270,swim shirt,hat,96,13,>
271,sea lion,seal,48,148,<
272,runway plane,airway plane,22,94,<
273,book,mirror,100,293,<
274,train overpass,train front,119,38,>
275,navy jet,pilot,96,10,>
276,street bench,bag,305,18,>
